,gwid,statename,from,to,group,groupid,gwgroupid,umbrella,size,status,reg_aut,year
325,2,United States,1966,2008,American Indians,5000,205000,,0.0078,POWERLESS,True,1999
326,2,United States,1966,2008,American Indians,5000,205000,,0.0078,POWERLESS,True,2000
327,2,United States,1966,2008,American Indians,5000,205000,,0.0078,POWERLESS,True,2001
328,2,United States,1966,2008,American Indians,5000,205000,,0.0078,POWERLESS,True,2002
329,2,United States,1966,2008,American Indians,5000,205000,,0.0078,POWERLESS,True,2003
330,2,United States,1966,2008,American Indians,5000,205000,,0.0078,POWERLESS,True,2004
331,2,United States,1966,2008,American Indians,5000,205000,,0.0078,POWERLESS,True,2005
332,2,United States,1966,2008,American Indians,5000,205000,,0.0078,POWERLESS,True,2006
333,2,United States,1966,2008,American Indians,5000,205000,,0.0078,POWERLESS,True,2007
334,2,United States,1966,2008,American Indians,5000,205000,,0.0078,POWERLESS,True,2008
335,2,United States,1966,2008,Arab Americans,6000,206000,,0.0042,POWERLESS,False,1966
336,2,United States,1966,2008,Arab Americans,6000,206000,,0.0042,POWERLESS,False,1967
337,2,United States,1966,2008,Arab Americans,6000,206000,,0.0042,POWERLESS,False,1968
338,2,United States,1966,2008,Arab Americans,6000,206000,,0.0042,POWERLESS,False,1969
339,2,United States,1966,2008,Arab Americans,6000,206000,,0.0042,POWERLESS,False,1970
340,2,United States,1966,2008,Arab Americans,6000,206000,,0.0042,POWERLESS,False,1971
341,2,United States,1966,2008,Arab Americans,6000,206000,,0.0042,POWERLESS,False,1972
342,2,United States,1966,2008,Arab Americans,6000,206000,,0.0042,POWERLESS,False,1973
343,2,United States,1966,2008,Arab Americans,6000,206000,,0.0042,POWERLESS,False,1974
344,2,United States,1966,2008,Arab Americans,6000,206000,,0.0042,POWERLESS,False,1975
345,2,United States,1966,2008,Arab Americans,6000,206000,,0.0042,POWERLESS,False,1976
346,2,United States,1966,2008,Arab Americans,6000,206000,,0.0042,POWERLESS,False,1977
347,2,United States,1966,2008,Arab Americans,6000,206000,,0.0042,POWERLESS,False,1978
348,2,United States,1966,2008,Arab Americans,6000,206000,,0.0042,POWERLESS,False,1979
349,2,United States,1966,2008,Arab Americans,6000,206000,,0.0042,POWERLESS,False,1980
350,2,United States,1966,2008,Arab Americans,6000,206000,,0.0042,POWERLESS,False,1981
351,2,United States,1966,2008,Arab Americans,6000,206000,,0.0042,POWERLESS,False,1982
352,2,United States,1966,2008,Arab Americans,6000,206000,,0.0042,POWERLESS,False,1983
353,2,United States,1966,2008,Arab Americans,6000,206000,,0.0042,POWERLESS,False,1984
354,2,United States,1966,2008,Arab Americans,6000,206000,,0.0042,POWERLESS,False,1985
355,2,United States,1966,2008,Arab Americans,6000,206000,,0.0042,POWERLESS,False,1986
356,2,United States,1966,2008,Arab Americans,6000,206000,,0.0042,POWERLESS,False,1987
357,2,United States,1966,2008,Arab Americans,6000,206000,,0.0042,POWERLESS,False,1988
358,2,United States,1966,2008,Arab Americans,6000,206000,,0.0042,POWERLESS,False,1989
359,2,United States,1966,2008,Arab Americans,6000,206000,,0.0042,POWERLESS,False,1990
360,2,United States,1966,2008,Arab Americans,6000,206000,,0.0042,POWERLESS,False,1991
361,2,United States,1966,2008,Arab Americans,6000,206000,,0.0042,POWERLESS,False,1992
362,2,United States,1966,2008,Arab Americans,6000,206000,,0.0042,POWERLESS,False,1993
363,2,United States,1966,2008,Arab Americans,6000,206000,,0.0042,POWERLESS,False,1994
364,2,United States,1966,2008,Arab Americans,6000,206000,,0.0042,POWERLESS,False,1995
365,2,United States,1966,2008,Arab Americans,6000,206000,,0.0042,POWERLESS,False,1996
366,2,United States,1966,2008,Arab Americans,6000,206000,,0.0042,POWERLESS,False,1997
367,2,United States,1966,2008,Arab Americans,6000,206000,,0.0042,POWERLESS,False,1998
368,2,United States,1966,2008,Arab Americans,6000,206000,,0.0042,POWERLESS,False,1999
369,2,United States,1966,2008,Arab Americans,6000,206000,,0.0042,POWERLESS,False,2000
370,2,United States,1966,2008,Arab Americans,6000,206000,,0.0042,POWERLESS,False,2001
371,2,United States,1966,2008,Arab Americans,6000,206000,,0.0042,POWERLESS,False,2002
372,2,United States,1966,2008,Arab Americans,6000,206000,,0.0042,POWERLESS,False,2003
373,2,United States,1966,2008,Arab Americans,6000,206000,,0.0042,POWERLESS,False,2004
374,2,United States,1966,2008,Arab Americans,6000,206000,,0.0042,POWERLESS,False,2005
375,2,United States,1966,2008,Arab Americans,6000,206000,,0.0042,POWERLESS,False,2006
376,2,United States,1966,2008,Arab Americans,6000,206000,,0.0042,POWERLESS,False,2007
377,2,United States,1966,2008,Arab Americans,6000,206000,,0.0042,POWERLESS,False,2008
378,2,United States,2009,2014,Whites,1000,201000,,0.66,SENIOR PARTNER,False,2009
379,2,United States,2009,2014,Whites,1000,201000,,0.66,SENIOR PARTNER,False,2010
380,2,United States,2009,2014,Whites,1000,201000,,0.66,SENIOR PARTNER,False,2011
381,2,United States,2009,2014,Whites,1000,201000,,0.66,SENIOR PARTNER,False,2012
382,2,United States,2009,2014,Whites,1000,201000,,0.66,SENIOR PARTNER,False,2013
383,2,United States,2009,2014,Whites,1000,201000,,0.66,SENIOR PARTNER,False,2014
384,2,United States,2009,2014,Latinos,2000,202000,,0.15,JUNIOR PARTNER,False,2009
385,2,United States,2009,2014,Latinos,2000,202000,,0.15,JUNIOR PARTNER,False,2010
386,2,United States,2009,2014,Latinos,2000,202000,,0.15,JUNIOR PARTNER,False,2011
387,2,United States,2009,2014,Latinos,2000,202000,,0.15,JUNIOR PARTNER,False,2012
388,2,United States,2009,2014,Latinos,2000,202000,,0.15,JUNIOR PARTNER,False,2013
389,2,United States,2009,2014,Latinos,2000,202000,,0.15,JUNIOR PARTNER,False,2014
390,2,United States,2009,2014,African Americans,3000,203000,,0.124,JUNIOR PARTNER,False,2009
391,2,United States,2009,2014,African Americans,3000,203000,,0.124,JUNIOR PARTNER,False,2010
392,2,United States,2009,2014,African Americans,3000,203000,,0.124,JUNIOR PARTNER,False,2011
393,2,United States,2009,2014,African Americans,3000,203000,,0.124,JUNIOR PARTNER,False,2012
394,2,United States,2009,2014,African Americans,3000,203000,,0.124,JUNIOR PARTNER,False,2013
395,2,United States,2009,2014,African Americans,3000,203000,,0.124,JUNIOR PARTNER,False,2014
396,2,United States,2009,2014,Asian Americans,4000,204000,,0.044000000000000004,JUNIOR PARTNER,False,2009
397,2,United States,2009,2014,Asian Americans,4000,204000,,0.044000000000000004,JUNIOR PARTNER,False,2010
398,2,United States,2009,2014,Asian Americans,4000,204000,,0.044000000000000004,JUNIOR PARTNER,False,2011
399,2,United States,2009,2014,Asian Americans,4000,204000,,0.044000000000000004,JUNIOR PARTNER,False,2012
400,2,United States,2009,2014,Asian Americans,4000,204000,,0.044000000000000004,JUNIOR PARTNER,False,2013
401,2,United States,2009,2014,Asian Americans,4000,204000,,0.044000000000000004,JUNIOR PARTNER,False,2014
402,2,United States,2009,2014,American Indians,5000,205000,,0.0078,POWERLESS,True,2009
403,2,United States,2009,2014,American Indians,5000,205000,,0.0078,POWERLESS,True,2010
404,2,United States,2009,2014,American Indians,5000,205000,,0.0078,POWERLESS,True,2011
405,2,United States,2009,2014,American Indians,5000,205000,,0.0078,POWERLESS,True,2012
406,2,United States,2009,2014,American Indians,5000,205000,,0.0078,POWERLESS,True,2013
407,2,United States,2009,2014,American Indians,5000,205000,,0.0078,POWERLESS,True,2014
408,2,United States,2009,2014,Arab Americans,6000,206000,,0.005,POWERLESS,False,2009
409,2,United States,2009,2014,Arab Americans,6000,206000,,0.005,POWERLESS,False,2010
410,2,United States,2009,2014,Arab Americans,6000,206000,,0.005,POWERLESS,False,2011
411,2,United States,2009,2014,Arab Americans,6000,206000,,0.005,POWERLESS,False,2012
412,2,United States,2009,2014,Arab Americans,6000,206000,,0.005,POWERLESS,False,2013
413,2,United States,2009,2014,Arab Americans,6000,206000,,0.005,POWERLESS,False,2014
414,2,United States,2015,2017,Whites,1000,201000,,0.66,SENIOR PARTNER,False,2015
415,2,United States,2015,2017,Whites,1000,201000,,0.66,SENIOR PARTNER,False,2016
416,2,United States,2015,2017,Whites,1000,201000,,0.66,SENIOR PARTNER,False,2017
417,2,United States,2015,2017,Latinos,2000,202000,,0.15,JUNIOR PARTNER,False,2015
418,2,United States,2015,2017,Latinos,2000,202000,,0.15,JUNIOR PARTNER,False,2016
419,2,United States,2015,2017,Latinos,2000,202000,,0.15,JUNIOR PARTNER,False,2017
420,2,United States,2015,2017,African Americans,3000,203000,,0.124,JUNIOR PARTNER,False,2015
421,2,United States,2015,2017,African Americans,3000,203000,,0.124,JUNIOR PARTNER,False,2016
422,2,United States,2015,2017,African Americans,3000,203000,,0.124,JUNIOR PARTNER,False,2017
423,2,United States,2015,2017,Asian Americans,4000,204000,,0.044000000000000004,POWERLESS,False,2015
424,2,United States,2015,2017,Asian Americans,4000,204000,,0.044000000000000004,POWERLESS,False,2016
425,2,United States,2015,2017,Asian Americans,4000,204000,,0.044000000000000004,POWERLESS,False,2017
426,2,United States,2015,2017,American Indians,5000,205000,,0.0078,POWERLESS,True,2015
427,2,United States,2015,2017,American Indians,5000,205000,,0.0078,POWERLESS,True,2016
428,2,United States,2015,2017,American Indians,5000,205000,,0.0078,POWERLESS,True,2017
429,2,United States,2015,2017,Arab Americans,6000,206000,,0.005,POWERLESS,False,2015
430,2,United States,2015,2017,Arab Americans,6000,206000,,0.005,POWERLESS,False,2016
431,2,United States,2015,2017,Arab Americans,6000,206000,,0.005,POWERLESS,False,2017
432,20,Canada,1946,1960,English speakers,1000,2001000,,0.59,SENIOR PARTNER,True,1946
433,20,Canada,1946,1960,English speakers,1000,2001000,,0.59,SENIOR PARTNER,True,1947
434,20,Canada,1946,1960,English speakers,1000,2001000,,0.59,SENIOR PARTNER,True,1948
435,20,Canada,1946,1960,English speakers,1000,2001000,,0.59,SENIOR PARTNER,True,1949
436,20,Canada,1946,1960,English speakers,1000,2001000,,0.59,SENIOR PARTNER,True,1950
437,20,Canada,1946,1960,English speakers,1000,2001000,,0.59,SENIOR PARTNER,True,1951
438,20,Canada,1946,1960,English speakers,1000,2001000,,0.59,SENIOR PARTNER,True,1952
439,20,Canada,1946,1960,English speakers,1000,2001000,,0.59,SENIOR PARTNER,True,1953
440,20,Canada,1946,1960,English speakers,1000,2001000,,0.59,SENIOR PARTNER,True,1954
441,20,Canada,1946,1960,English speakers,1000,2001000,,0.59,SENIOR PARTNER,True,1955
442,20,Canada,1946,1960,English speakers,1000,2001000,,0.59,SENIOR PARTNER,True,1956
443,20,Canada,1946,1960,English speakers,1000,2001000,,0.59,SENIOR PARTNER,True,1957
444,20,Canada,1946,1960,English speakers,1000,2001000,,0.59,SENIOR PARTNER,True,1958
445,20,Canada,1946,1960,English speakers,1000,2001000,,0.59,SENIOR PARTNER,True,1959
446,20,Canada,1946,1960,English speakers,1000,2001000,,0.59,SENIOR PARTNER,True,1960
447,20,Canada,1946,1960,French speakers,2000,2002000,,0.28,JUNIOR PARTNER,True,1946
448,20,Canada,1946,1960,French speakers,2000,2002000,,0.28,JUNIOR PARTNER,True,1947
449,20,Canada,1946,1960,French speakers,2000,2002000,,0.28,JUNIOR PARTNER,True,1948
450,20,Canada,1946,1960,French speakers,2000,2002000,,0.28,JUNIOR PARTNER,True,1949
451,20,Canada,1946,1960,French speakers,2000,2002000,,0.28,JUNIOR PARTNER,True,1950
452,20,Canada,1946,1960,French speakers,2000,2002000,,0.28,JUNIOR PARTNER,True,1951
453,20,Canada,1946,1960,French speakers,2000,2002000,,0.28,JUNIOR PARTNER,True,1952
454,20,Canada,1946,1960,French speakers,2000,2002000,,0.28,JUNIOR PARTNER,True,1953
455,20,Canada,1946,1960,French speakers,2000,2002000,,0.28,JUNIOR PARTNER,True,1954
456,20,Canada,1946,1960,French speakers,2000,2002000,,0.28,JUNIOR PARTNER,True,1955
457,20,Canada,1946,1960,French speakers,2000,2002000,,0.28,JUNIOR PARTNER,True,1956
458,20,Canada,1946,1960,French speakers,2000,2002000,,0.28,JUNIOR PARTNER,True,1957
459,20,Canada,1946,1960,French speakers,2000,2002000,,0.28,JUNIOR PARTNER,True,1958
460,20,Canada,1946,1960,French speakers,2000,2002000,,0.28,JUNIOR PARTNER,True,1959
461,20,Canada,1946,1960,French speakers,2000,2002000,,0.28,JUNIOR PARTNER,True,1960
462,20,Canada,1946,1960,Aboriginal peoples,4000,2004000,,0.02,DISCRIMINATED,False,1946
463,20,Canada,1946,1960,Aboriginal peoples,4000,2004000,,0.02,DISCRIMINATED,False,1947
464,20,Canada,1946,1960,Aboriginal peoples,4000,2004000,,0.02,DISCRIMINATED,False,1948
465,20,Canada,1946,1960,Aboriginal peoples,4000,2004000,,0.02,DISCRIMINATED,False,1949
466,20,Canada,1946,1960,Aboriginal peoples,4000,2004000,,0.02,DISCRIMINATED,False,1950
467,20,Canada,1946,1960,Aboriginal peoples,4000,2004000,,0.02,DISCRIMINATED,False,1951
468,20,Canada,1946,1960,Aboriginal peoples,4000,2004000,,0.02,DISCRIMINATED,False,1952
469,20,Canada,1946,1960,Aboriginal peoples,4000,2004000,,0.02,DISCRIMINATED,False,1953
470,20,Canada,1946,1960,Aboriginal peoples,4000,2004000,,0.02,DISCRIMINATED,False,1954
471,20,Canada,1946,1960,Aboriginal peoples,4000,2004000,,0.02,DISCRIMINATED,False,1955
472,20,Canada,1946,1960,Aboriginal peoples,4000,2004000,,0.02,DISCRIMINATED,False,1956
473,20,Canada,1946,1960,Aboriginal peoples,4000,2004000,,0.02,DISCRIMINATED,False,1957
474,20,Canada,1946,1960,Aboriginal peoples,4000,2004000,,0.02,DISCRIMINATED,False,1958
475,20,Canada,1946,1960,Aboriginal peoples,4000,2004000,,0.02,DISCRIMINATED,False,1959
476,20,Canada,1946,1960,Aboriginal peoples,4000,2004000,,0.02,DISCRIMINATED,False,1960
477,20,Canada,1961,1984,English speakers,1000,2001000,,0.59,SENIOR PARTNER,True,1961
478,20,Canada,1961,1984,English speakers,1000,2001000,,0.59,SENIOR PARTNER,True,1962
479,20,Canada,1961,1984,English speakers,1000,2001000,,0.59,SENIOR PARTNER,True,1963
480,20,Canada,1961,1984,English speakers,1000,2001000,,0.59,SENIOR PARTNER,True,1964
481,20,Canada,1961,1984,English speakers,1000,2001000,,0.59,SENIOR PARTNER,True,1965
482,20,Canada,1961,1984,English speakers,1000,2001000,,0.59,SENIOR PARTNER,True,1966
483,20,Canada,1961,1984,English speakers,1000,2001000,,0.59,SENIOR PARTNER,True,1967
484,20,Canada,1961,1984,English speakers,1000,2001000,,0.59,SENIOR PARTNER,True,1968
485,20,Canada,1961,1984,English speakers,1000,2001000,,0.59,SENIOR PARTNER,True,1969
486,20,Canada,1961,1984,English speakers,1000,2001000,,0.59,SENIOR PARTNER,True,1970
487,20,Canada,1961,1984,English speakers,1000,2001000,,0.59,SENIOR PARTNER,True,1971
488,20,Canada,1961,1984,English speakers,1000,2001000,,0.59,SENIOR PARTNER,True,1972
489,20,Canada,1961,1984,English speakers,1000,2001000,,0.59,SENIOR PARTNER,True,1973
490,20,Canada,1961,1984,English speakers,1000,2001000,,0.59,SENIOR PARTNER,True,1974
491,20,Canada,1961,1984,English speakers,1000,2001000,,0.59,SENIOR PARTNER,True,1975
492,20,Canada,1961,1984,English speakers,1000,2001000,,0.59,SENIOR PARTNER,True,1976
493,20,Canada,1961,1984,English speakers,1000,2001000,,0.59,SENIOR PARTNER,True,1977
494,20,Canada,1961,1984,English speakers,1000,2001000,,0.59,SENIOR PARTNER,True,1978
495,20,Canada,1961,1984,English speakers,1000,2001000,,0.59,SENIOR PARTNER,True,1979
496,20,Canada,1961,1984,English speakers,1000,2001000,,0.59,SENIOR PARTNER,True,1980
497,20,Canada,1961,1984,English speakers,1000,2001000,,0.59,SENIOR PARTNER,True,1981
498,20,Canada,1961,1984,English speakers,1000,2001000,,0.59,SENIOR PARTNER,True,1982
499,20,Canada,1961,1984,English speakers,1000,2001000,,0.59,SENIOR PARTNER,True,1983
500,20,Canada,1961,1984,English speakers,1000,2001000,,0.59,SENIOR PARTNER,True,1984
501,20,Canada,1961,1984,French speakers,2000,2002000,,0.28,JUNIOR PARTNER,True,1961
502,20,Canada,1961,1984,French speakers,2000,2002000,,0.28,JUNIOR PARTNER,True,1962
503,20,Canada,1961,1984,French speakers,2000,2002000,,0.28,JUNIOR PARTNER,True,1963
504,20,Canada,1961,1984,French speakers,2000,2002000,,0.28,JUNIOR PARTNER,True,1964
505,20,Canada,1961,1984,French speakers,2000,2002000,,0.28,JUNIOR PARTNER,True,1965
506,20,Canada,1961,1984,French speakers,2000,2002000,,0.28,JUNIOR PARTNER,True,1966
507,20,Canada,1961,1984,French speakers,2000,2002000,,0.28,JUNIOR PARTNER,True,1967
508,20,Canada,1961,1984,French speakers,2000,2002000,,0.28,JUNIOR PARTNER,True,1968
509,20,Canada,1961,1984,French speakers,2000,2002000,,0.28,JUNIOR PARTNER,True,1969
510,20,Canada,1961,1984,French speakers,2000,2002000,,0.28,JUNIOR PARTNER,True,1970
511,20,Canada,1961,1984,French speakers,2000,2002000,,0.28,JUNIOR PARTNER,True,1971
512,20,Canada,1961,1984,French speakers,2000,2002000,,0.28,JUNIOR PARTNER,True,1972
513,20,Canada,1961,1984,French speakers,2000,2002000,,0.28,JUNIOR PARTNER,True,1973
514,20,Canada,1961,1984,French speakers,2000,2002000,,0.28,JUNIOR PARTNER,True,1974
515,20,Canada,1961,1984,French speakers,2000,2002000,,0.28,JUNIOR PARTNER,True,1975
516,20,Canada,1961,1984,French speakers,2000,2002000,,0.28,JUNIOR PARTNER,True,1976
517,20,Canada,1961,1984,French speakers,2000,2002000,,0.28,JUNIOR PARTNER,True,1977
518,20,Canada,1961,1984,French speakers,2000,2002000,,0.28,JUNIOR PARTNER,True,1978
519,20,Canada,1961,1984,French speakers,2000,2002000,,0.28,JUNIOR PARTNER,True,1979
520,20,Canada,1961,1984,French speakers,2000,2002000,,0.28,JUNIOR PARTNER,True,1980
521,20,Canada,1961,1984,French speakers,2000,2002000,,0.28,JUNIOR PARTNER,True,1981
522,20,Canada,1961,1984,French speakers,2000,2002000,,0.28,JUNIOR PARTNER,True,1982
